894 24.3841
895 24.2941
896 23.1889
897 22.8989
898 22.8989
899 22.8989
900 22.8989
901 22.8989
902 22.8989
903 22.8989
904 22.8989
905 22.8989
906 23.5668
907 23.6935
908 23.6935
909 22.9659
910 22.9659
911 22.9659
912 22.7111
913 22.8741
914 22.8741
915 22.8741
916 22.8741
917 22.4553
918 22.4553
919 22.4553
920 22.4553
921 22.4553
922 22.4553
923 22.9509
924 22.9509
925 23.2119
926 23.2119
927 23.2119
928 23.2119
929 23.7337
930 23.8995
931 22.2845
932 22.2845
933 22.2845
934 22.2845
935 22.2845
936 22.2845
937 22.399
938 22.399
939 22.399
940 22.399
941 22.399
942 25.8512
943 25.8512
944 26.9121
945 26.9121
946 26.9121
947 26.1488
948 27.3297
949 28.0291
950 28.1755
951 27.8951
952 27.8951
953 25.711
954 25.8531
955 25.8531
956 25.8531
957 27.1761
958 27.1761
959 27.1929
960 27.1929
961 27.1929
962 27.1929
963 27.1929
964 28.8389
965 28.0381
966 27.4163
967 26.505
968 26.505
969 26.505
970 27.2705
971 27.2705
972 23.2124
973 23.2124
974 23.2124
975 23.2124
976 23.2124
977 23.2124
978 23.2124
979 23.2124
980 23.2124
981 23.2124
982 25.074
983 25.6734
984 25.6734
985 25.6734
986 22.6275
987 22.6275
988 22.7886
989 22.7886
990 22.7886
991 22.7886
992 22.3885
993 22.019
994 21.9057
995 21.9057
996 24.0692
997 24.0692
998 23.8432
999 25.7467
1000 27.4249
1001 26.0807
1002 26.0807
1003 26.0807
1004 26.535
1005 27.9904
1006 27.9082
1007 29.2109
1008 27.6527
1009 28.8801
1010 28.8801
1011 28.8801
1012 28.8801
1013 28.8801
1014 29.4542
1015 28.1591
1016 28.9988
1017 27.957
1018 28.5806
1019 29.1217
1020 29.1217
1021 29.1217
1022 29.1217
1023 29.8809
1024 28.1367
1025 28.1367
1026 28.1367
1027 27.3377
1028 27.3377
1029 27.3377
1030 25.5082
1031 25.5082
1032 25.5082
1033 25.793
1034 24.7059
1035 24.7059
1036 24.7059
1037 24.7059
1038 24.7059
1039 24.7059
1040 25.7872
1041 25.7872
1042 25.7872
1043 25.7872
1044 25.7872
1045 25.7872
1046 25.7872
1047 23.4942
1048 23.4942
1049 23.4942
1050 23.4942
1051 23.4942
1052 23.4942
1053 26.428
1054 26.428
1055 26.428
1056 26.8718
1057 27.203
1058 27.203
1059 27.203
1060 27.203
1061 27.203
1062 27.203
1063 27.203
1064 27.0609
1065 27.0609
1066 27.0609
1067 27.0609
1068 27.0609
1069 27.0609
1070 27.3444
1071 27.1189
1072 27.1189
1073 27.1189
1074 27.1189
1075 27.1189
1076 27.1189
1077 27.3094
1078 27.3094
1079 27.3094
1080 27.7054
1081 27.7054
1082 27.7054
1083 27.7054
1084 27.7054
1085 27.7054
1086 27.6145
1087 27.6145
1088 27.751
1089 27.751
1090 27.751
1091 27.751
1092 27.751
1093 27.7696
1094 27.5488
1095 27.5839
1096 27.5839
1097 27.5839
1098 26.4995
1099 26.7308
1100 26.7308
1101 26.7308
1102 26.7308
1103 26.6884
1104 26.6884
1105 28.4676
1106 28.0669
1107 28.1914
1108 28.1914
1109 28.1914
1110 28.1914
1111 27.4957
1112 27.4957
1113 27.4957
1114 27.4957
1115 27.7041
1116 27.8969
1117 27.8969
1118 27.8969
1119 27.9741
1120 27.2556
1121 27.2556
1122 27.2556
1123 27.2556
1124 27.2556
1125 27.2556
1126 27.2556
1127 27.2556
1128 27.2556
1129 27.2556
1130 26.4842
1131 26.4842
1132 26.409
1133 26.409
1134 26.409
1135 24.4591
1136 25.6343
1137 25.7045
1138 25.7045
1139 25.7045
1140 25.7045
1141 25.7045
1142 25.7045
1143 25.7045
1144 25.7045
1145 25.7045
1146 25.7045
1147 25.7045
1148 25.7045
1149 25.7045
1150 24.3169
1151 24.3169
1152 25.1182
1153 25.1182
1154 25.1182
1155 25.1256
1156 25.1256
1157 25.1256
1158 25.1256
1159 25.1256
1160 25.1256
1161 24.4445
1162 24.4445
1163 24.4445
1164 24.4445
1165 24.4445
1166 24.4445
1167 24.4445
1168 24.4445
1169 27.7831
1170 27.4549
1171 27.4549
1172 27.4549
1173 27.4549
1174 27.4549
1175 27.4549
1176 25.8473
1177 25.8473
1178 25.4216
1179 25.4216
1180 25.4216
1181 25.1185
1182 23.3
1183 23.3
1184 26.6325
1185 26.634
1186 27.1097
1187 27.1097
1188 26.9882
1189 26.9882
1190 27.1539
1191 27.1539
1192 26.8334
1193 26.8334
1194 26.8334
1195 26.8334
1196 27.7419
1197 27.7419
1198 28.5556
1199 28.5556
1200 28.5556
1201 28.5556
1202 28.2893
1203 28.0534
1204 28.0534
1205 29.6793
1206 29.6793
1207 29.2833
1208 29.2833
1209 29.2833
1210 29.7161
1211 29.7161
1212 29.7161
1213 29.7161
1214 29.9364
1215 29.8197
1216 29.6302
1217 29.6302
1218 29.6302
1219 29.6302
1220 29.6302
1221 29.552
1222 29.552
1223 29.5129
1224 29.5189
1225 29.5541
1226 29.5874
1227 29.7485
1228 28.0049
1229 27.0221
1230 27.0221
1231 27.0221
1232 27.3787
1233 27.3787
1234 27.3787
1235 27.3787
1236 27.1191
1237 24.5752
1238 24.5752
1239 24.5752
1240 24.0754
1241 24.0754
1242 24.0858
1243 24.0858
1244 26.8093
1245 28.3108
1246 29.2874
1247 29.2874
1248 29.9676
1249 29.551
1250 29.551
1251 29.551
1252 29.551
1253 29.551
1254 29.1175
1255 29.1175
1256 29.1175
1257 29.1175
1258 29.1175
1259 29.1175
1260 29.1175
1261 29.6804
1262 29.6804
1263 29.6804
1264 28.5529
1265 28.0086
1266 28.7669
1267 26.1619
1268 26.3242
1269 26.3242
1270 26.3242
1271 24.7857
1272 24.7857
1273 24.7857
1274 24.7857
1275 24.7857
1276 24.7857
1277 25.7722
1278 25.7904
1279 26.374
1280 26.374
1281 26.374
1282 26.374
1283 26.374
1284 25.6727
1285 24.7486
1286 24.7486
1287 24.7486
1288 24.7486
1289 24.7486
1290 24.7486
1291 24.7486
1292 24.7486
1293 25.1943
1294 24.9652
1295 23.528
1296 23.5811
1297 23.6522
1298 23.6522
1299 23.6522
1300 25.4105
1301 25.9413
1302 25.9413
1303 25.9413
1304 25.9413
1305 24.6231
1306 25.0211
1307 25.0211
1308 25.0211
1309 25.0211
1310 25.0211
1311 25.0211
1312 25.0205
1313 25.0205
1314 25.0205
1315 25.0205
1316 25.0205
1317 25.0205
1318 24.242
1319 24.242
1320 24.242
1321 24.3101
1322 24.3085
1323 24.3085
1324 24.3085
1325 24.3085
1326 24.3085
1327 24.3085
1328 24.3085
1329 24.3085
1330 24.3085
1331 24.7216
1332 24.7216
1333 25.6047
1334 27.4536
1335 27.4536
1336 27.3057
1337 27.3057
1338 27.3057
1339 27.0058
1340 27.0058
1341 27.0058
1342 27.0058
1343 28.7614
1344 28.7614
1345 28.7614
1346 28.7614
1347 26.6262
1348 26.6262
1349 26.6262
1350 27.599
1351 27.591
1352 26.494
1353 26.494
1354 26.494
1355 25.7731
1356 25.7731
1357 28.2307
1358 29.4765
1359 29.28
1360 30.2093
1361 30.2093
1362 29.8845
1363 32.0114
1364 32.0114
1365 32.4727
1366 31.174
1367 31.174
1368 32.0737
1369 32.0737
1370 32.0737
1371 32.0737
1372 31.1783
1373 30.3564
1374 30.3564
1375 30.3564
1376 30.3564
1377 30.1395
1378 29.7393
1379 30.67
1380 30.3682
1381 27.4996
1382 27.8602
1383 27.2251
1384 27.2251
1385 26.8603
1386 27.0562
1387 27.0562
1388 27.0562
1389 27.2275
1390 27.2275
1391 27.2275
1392 26.3363
1393 26.7228
1394 26.7228
1395 26.7228
1396 26.7228
1397 26.7228
1398 26.7228
1399 26.7228
1400 26.7228
1401 26.7228
1402 26.4797
1403 26.4797
1404 26.4797
1405 28.1471
1406 27.7731
1407 26.6878
1408 25.6343
1409 27.7865
1410 27.7865
1411 27.7865
1412 28.4807
1413 28.4807
1414 28.4807
1415 28.4807
1416 26.7738
1417 26.7738
1418 26.7816
1419 26.7816
1420 26.7816
1421 26.7816
1422 25.6397
1423 24.6188
1424 24.6188
1425 24.6188
1426 24.6188
1427 24.6188
1428 24.6188
1429 24.6188
1430 24.6188
1431 24.3892
1432 24.3892
1433 24.3892
1434 24.5149
1435 24.5149
1436 24.5149
1437 22.8574
1438 22.8574
1439 23.1429
1440 23.1429
1441 23.1429
1442 23.1429
1443 23.1429
1444 23.1429
1445 23.1429
1446 23.1429
1447 23.1429
1448 23.1429
1449 23.1429
1450 23.1429
1451 23.1429
1452 23.1
1453 23.1
1454 23.1
1455 23.1
1456 25.0982
1457 26.6907
1458 26.6907
1459 25.3111
1460 25.3111
1461 25.3111
1462 24.66
1463 24.4536
1464 24.4536
1465 24.4536
1466 24.7107
1467 24.523
1468 24.523
1469 24.523
1470 23.2296
1471 23.0921
1472 23.0789
1473 23.0789
1474 23.0789
1475 23.0789
1476 25.5986
1477 25.5986
1478 25.5986
1479 25.5986
1480 24.4779
1481 24.927
1482 24.927
1483 26.9334
1484 26.9334
1485 26.9334
1486 25.438
1487 25.438
1488 25.438
1489 25.438
1490 25.438
1491 25.438
1492 27.1508
1493 27.1508
1494 27.1508
1495 27.1508
1496 27.1508
1497 27.1508
1498 27.1508
1499 27.1508
1500 27.1508
1501 26.8215
1502 26.8215
1503 26.9055
1504 26.9055
1505 26.9055
1506 26.9055
1507 27.9297
1508 25.0275
1509 25.0275
1510 25.0275
1511 25.0275
1512 25.0275
1513 25.0275
1514 25.0275
1515 25.0275
1516 25.0275
1517 26.1344
1518 26.1344
1519 26.1344
1520 25.1798
1521 25.1798
1522 25.1798
1523 25.1798
1524 25.1798
1525 25.1798
1526 25.1798
1527 25.1798
1528 26.5537
1529 26.5537
1530 26.5537
1531 26.5537
1532 26.5537
1533 26.5537
1534 26.5537
1535 24.0168
1536 25.8632
1537 25.8632
1538 25.8632
1539 25.8632
1540 26.0567
1541 26.0567
1542 26.7752
1543 26.7752
1544 26.7752
1545 26.2286
1546 27.1427
1547 25.9424
1548 25.9424
1549 25.9424
1550 25.9424
1551 25.3127
1552 25.3127
1553 25.3127
1554 23.5204
1555 23.5204
1556 23.5204
1557 23.5204
1558 23.681
1559 23.681
1560 23.681
1561 23.3179
1562 23.3179
1563 23.3179
1564 23.3179
1565 22.7973
1566 22.7973
1567 23.024
1568 21.6845
1569 21.6845
1570 21.6845
1571 21.6845
1572 21.6845
1573 23.8019
1574 23.8019
1575 23.8019
1576 23.8019
1577 23.3163
1578 23.3163
1579 23.3163
1580 23.3284
1581 24.1
1582 24.1
1583 24.1
1584 24.1
1585 24.1
1586 24.1
1587 24.1
1588 24.1
1589 27.0298
1590 26.1784
1591 26.1784
1592 26.1784
1593 26.1784
1594 26.1784
1595 26.1784
1596 27.2645
1597 27.2645
1598 27.2645
1599 27.2645
1600 24.3138
1601 24.0704
1602 24.0704
1603 24.2326
1604 24.2326
1605 24.2326
1606 24.2326
1607 24.2523
1608 24.2523
1609 24.2523
1610 24.2523
1611 24.2523
1612 24.2523
1613 24.2523
1614 24.2523
1615 24.2523
1616 24.2523
1617 24.2523
1618 24.2114
1619 24.2114
1620 23.571
1621 23.571
1622 23.571
1623 23.571
1624 24.6998
1625 24.6998
1626 24.6998
1627 24.6998
1628 24.6998
1629 24.6998
1630 24.6998
1631 24.6998
1632 25.0227
1633 25.0227
1634 25.0555
1635 25.0555
1636 24.4693
1637 24.4693
1638 24.8596
1639 24.1291
1640 24.1291
1641 24.1291
1642 24.1291
1643 24.1291
1644 24.1318
1645 24.1318
1646 24.1318
1647 24.1318
1648 24.1318
1649 24.1318
1650 24.1318
1651 24.1318
1652 24.1318
1653 24.1318
1654 24.1318
1655 23.8688
1656 24.2281
1657 24.2504
1658 24.2504
1659 24.2504
1660 23.807
1661 23.807
1662 23.807
1663 24.4621
1664 24.5404
1665 23.8273
1666 24.3131
1667 24.3131
1668 24.3131
1669 24.3131
1670 24.6275
1671 24.6275
1672 24.6275
1673 22.3111
1674 22.3111
1675 22.1994
1676 22.1994
1677 21.7868
1678 21.7868
1679 21.7868
1680 21.7868
1681 21.7868
1682 21.7868
1683 21.7868
1684 21.7868
1685 21.7868
1686 22.5733
1687 21.7796
1688 22.6907
1689 22.6907
1690 22.6907
1691 22.2832
1692 20.1917
1693 19.2284
1694 19.2284
1695 19.2284
1696 19.2284
1697 19.2284
1698 20.0938
1699 20.0938
1700 20.0938
1701 21.279
1702 21.279
1703 21.279
1704 21.279
1705 20.3996
1706 20.3303
1707 20.7394
1708 20.7394
1709 20.7394
1710 20.7394
1711 20.7394
1712 20.2257
1713 20.2257
1714 20.1392
1715 20.521
1716 20.8418
1717 20.8418
1718 20.8418
1719 21.382
1720 21.8134
1721 21.8134
1722 21.064
1723 21.064
1724 21.064
1725 21.064
1726 21.8546
1727 21.8546
1728 21.8546
1729 21.8546
1730 21.8546
1731 21.8546
1732 21.8546
1733 21.8546
1734 21.8546
1735 21.8546
1736 21.8546
1737 21.8546
1738 21.8546
1739 21.8546
1740 22.7631
1741 22.7631
1742 22.7631
1743 23.5086
1744 23.5086
1745 23.5086
1746 23.5086
1747 23.5086
1748 23.5086
1749 21.9474
1750 21.9474
1751 21.9474
1752 21.9474
1753 21.9474
1754 21.9474
1755 22.3432
1756 22.3432
1757 22.3432
1758 22.3432
1759 22.5663
1760 22.5663
1761 22.5663
1762 22.0028
1763 22.0028
1764 22.0028
1765 23.4151
1766 23.4151
1767 21.3504
1768 21.3504
1769 20.6324
1770 19.5858
1771 21.5781
1772 21.5695
1773 20.8625
1774 20.8625
1775 20.8625
1776 20.8625
1777 20.8625
1778 20.8625
1779 20.1789
1780 20.1789
1781 20.1789
1782 20.1789
1783 20.0962
1784 20.0962
1785 20.0962
1786 20.0962
1787 20.0962
1788 20.4597
1789 20.0448
1790 20.0448
1791 20.0448
1792 19.9467
1793 19.9467
1794 19.9467
1795 20.0383
1796 20.0383
1797 20.0383
1798 20.0383
1799 20.0383
1800 20.0383
1801 20.0383
1802 20.308
1803 20.308
1804 20.308
1805 20.308
1806 21.3529
1807 23.0061
1808 21.6176
1809 21.6857
1810 21.6857
1811 21.6857
1812 21.6857
1813 21.6432
1814 20.921
1815 20.921
1816 21.6054
1817 21.6054
1818 21.1613
1819 21.1613
1820 19.6821
1821 19.6821
1822 20.6088
1823 20.6088
1824 20.6088
1825 20.6088
1826 20.6088
1827 20.6088
1828 20.6229
1829 20.6229
1830 20.6229
1831 20.6229
1832 20.6229
1833 20.6229
1834 20.6229
1835 20.6229
1836 20.6229
1837 20.6229
1838 20.6229
1839 20.6229
1840 20.6229
1841 21.0687
1842 20.4136
1843 20.4136
1844 19.8226
1845 19.8226
1846 19.8226
1847 19.8226
1848 20.6108
1849 19.6394
1850 19.6394
1851 19.6394
1852 19.6394
1853 19.6394
1854 19.6394
1855 19.6394
1856 19.6394
1857 19.6394
1858 19.6394
1859 19.6394
1860 19.6347
1861 19.6347
1862 19.6347
1863 19.6347
1864 19.6347
1865 19.0983
1866 19.0983
1867 19.0983
1868 19.0983
1869 18.5419
1870 18.8568
1871 18.8568
1872 18.8568
1873 18.8835
1874 18.8835
1875 18.8835
1876 18.8835
1877 18.8835
1878 18.8835
1879 18.8835
1880 18.8835
1881 19.4959
1882 19.4959
1883 18.6244
1884 18.1381
1885 18.1381
1886 18.1381
1887 18.1381
1888 18.1381
1889 18.1381
1890 18.1381
1891 18.1381
1892 19.3415
1893 19.3415
1894 19.3415
1895 21.1777
1896 21.1777
1897 21.1777
