283 18.8052
284 18.8052
285 19.0336
286 19.0778
287 19.0778
288 18.9921
289 17.637
290 17.5801
291 17.2234
292 17.0903
293 17.2622
294 17.2622
295 17.2622
296 17.704
297 18.0386
298 18.0386
299 18.0386
300 16.8733
301 17.1274
302 17.6507
303 17.3
304 17.6083
305 17.6083
306 17.6083
307 16.2168
308 16.0592
309 16.0592
310 15.5032
311 15.8961
312 16.3959
313 15.9391
314 15.8634
315 15.8634
316 15.5955
317 15.7703
318 15.7703
319 15.5307
320 15.5307
321 15.9324
322 15.9324
323 16.5838
324 15.4357
325 15.4357
326 15.1683
327 14.8502
328 14.7336
329 16.0915
330 16.0915
331 16.2989
332 15.9944
333 15.0241
334 15.0241
335 15.0241
336 15.0241
337 14.8616
338 14.8616
339 14.8616
340 14.8616
341 14.8676
342 16.2001
343 16.2001
344 15.9876
345 15.7599
346 16.2343
347 17.7196
348 18.0735
349 18.0735
350 18.0735
351 17.4606
352 17.4606
353 17.8779
354 17.6954
355 16.9417
356 16.7236
357 16.6083
358 16.6083
359 16.6083
360 16.8132
361 16.7167
362 16.5165
363 16.5165
364 16.6625
365 16.6625
366 16.5079
367 15.7282
368 16.3266
369 15.7042
370 15.9134
371 16.6581
372 16.2111
373 16.2111
374 16.2111
375 14.9268
376 14.9268
377 14.7787
378 14.7052
379 14.7034
380 14.7034
381 15.119
382 15.9457
383 15.6305
384 15.6305
385 15.7503
386 14.6288
387 14.9503
388 14.9503
389 14.9503
390 14.9503
391 15.4113
392 15.4113
393 14.6812
394 15.0103
395 15.0103
396 15.0103
397 15.0103
398 15.3157
399 15.1917
400 15.1917
401 15.3818
402 14.869
403 16.2021
404 16.2021
405 15.683
406 15.8734
407 15.3606
408 13.3371
409 13.3371
410 12.628
411 12.628
412 14.0655
413 13.7792
414 14.8971
415 14.5686
416 14.5686
417 14.5686
418 14.8445
419 14.8445
420 14.8445
421 14.8445
422 15.6563
423 15.8771
424 15.5459
425 14.7511
426 15.3165
427 15.3379
428 15.3379
429 14.4957
430 14.4968
431 15.5062
432 15.5062
433 15.391
434 15.391
435 15.391
436 15.8004
437 15.7907
438 16.1057
439 16.2807
440 15.7589
441 15.7589
442 16.0619
443 16.1858
444 16.4764
445 15.9702
446 15.9702
447 16.0695
448 16.0695
449 16.0695
450 16.0695
451 15.5284
452 15.8329
453 15.8329
454 16.1163
455 15.7648
456 15.5129
457 15.7648
458 15.7648
459 15.7648
460 15.7648
461 15.7648
462 15.7648
463 16.8399
464 16.8399
465 16.8399
466 16.3399
467 16.7266
468 16.319
469 16.0972
470 15.5272
471 14.6739
472 15.0315
473 15.0315
474 15.0738
475 15.0738
476 15.9364
477 15.9364
478 15.9364
479 15.6026
480 16.0525
481 16.0525
482 16.1738
483 17.0751
484 17.0751
485 17.0751
486 17.1512
487 17.2225
488 17.2643
489 17.4297
490 17.4297
491 17.0585
492 16.2646
493 18.6286
494 18.1969
495 17.7527
496 18.0234
497 18.0234
498 17.843
499 17.3956
500 17.7032
501 17.7032
502 17.9206
503 17.5312
504 18.3769
505 17.5821
506 17.1811
507 17.1339
508 17.1941
509 16.4414
510 16.0318
511 16.1991
512 16.1991
513 16.1263
514 16.9383
515 16.9383
516 16.8058
517 15.1011
518 15.8608
519 14.3774
520 14.8344
521 14.8344
522 14.8344
523 14.8344
524 15.633
525 15.133
526 15.5113
527 15.5113
528 15.2761
529 15.6786
530 15.8041
531 15.8041
532 15.5123
533 15.0707
534 15.0707
535 15.0707
536 15.0707
537 15.0707
538 14.7874
539 14.6903
540 14.5841
541 15.512
542 15.0795
543 14.2801
544 14.2801
545 14.8368
546 14.8368
547 14.8368
548 15.2059
549 15.2059
550 15.1655
551 15.9902
552 15.9902
553 15.9902
554 15.9902
555 15.9902
556 15.9902
557 15.9552
558 15.9838
559 16.6766
560 15.4004
561 15.4004
562 16.409
563 15.0686
564 15.0686
565 15.0686
566 15.3307
567 15.6498
568 15.8874
569 15.8874
570 15.5438
571 16.2584
572 16.2584
573 16.7837
574 16.6369
575 15.4831
576 15.2624
577 14.4024
578 13.9692
579 13.9692
580 14.7462
581 15.0321
582 14.3432
583 14.3432
584 13.3243
585 13.3243
586 14.4797
587 13.8502
588 13.8502
589 13.8502
590 13.8502
591 13.8502
592 13.912
593 14.8953
594 14.8953
595 14.7753
596 14.7753
597 14.9106
598 14.9106
599 16.0405
600 16.0405
601 16.9131
602 16.2966
603 16.3409
604 16.3495
605 16.3495
606 16.3495
607 17.358
608 15.7111
609 15.7111
610 15.7111
611 14.8504
612 15.79
613 15.8787
614 16.788
615 16.9629
616 16.9537
617 16.9537
618 16.914
619 16.8568
620 16.8568
621 16.8568
622 16.8568
623 16.7522
624 16.5197
625 16.5197
626 16.5197
627 16.5197
628 16.5197
629 16.38
630 16.338
631 16.2957
632 16.2929
633 16.2929
634 16.7488
635 15.7538
636 16.1804
637 15.575
638 16.208
639 16.2836
640 16.1479
641 15.794
642 15.5237
643 14.617
644 14.4498
645 14.4707
646 15.2864
647 16.5718
648 16.5718
649 14.7882
650 14.9335
651 14.9115
652 14.9125
653 14.9125
654 14.9318
655 16.2162
656 15.8775
657 16.0395
658 16.0395
659 16.0395
660 16.4018
661 17.0077
662 16.8757
663 16.559
664 16.559
665 15.8438
666 15.8438
667 15.8438
668 15.8438
669 16.0097
670 15.7082
671 15.7082
672 15.7082
673 16.1794
674 16.6072
675 16.6072
676 16.4183
677 16.8569
678 16.8569
679 15.9368
680 15.9368
681 15.6476
682 15.6476
683 15.6476
684 15.7802
685 16.1489
686 16.1489
687 15.1909
688 15.1909
689 15.3258
690 15.3258
691 15.3258
692 15.2791
693 14.8142
694 14.8142
695 14.8142
696 15.2114
697 15.2114
698 15.2114
699 15.2114
700 15.2114
701 15.2114
702 15.0302
703 15.668
704 15.6356
705 15.4914
706 16.4278
707 16.3742
708 16.4878
709 17.0397
710 17.0397
711 17.0346
712 17.0931
713 16.1178
714 16.1178
715 16.1178
716 16.1178
717 16.407
718 15.5348
719 15.88
720 15.88
721 16.4977
722 16.4977
723 16.5745
724 16.6667
725 15.9786
726 16.1127
727 16.141
728 16.141
729 16.141
730 17.0326
731 17.0326
732 16.3703
733 15.7894
734 15.8407
735 15.8407
736 15.4366
737 15.4366
738 15.3052
739 15.3052
740 15.3052
741 14.6718
742 14.3181
743 14.3181
744 14.3181
745 14.3181
746 14.3181
747 14.3181
748 15.5212
749 15.5234
750 14.7239
751 14.7239
752 14.9629
753 14.9376
754 14.9667
755 14.9667
756 14.5621
757 14.5642
758 14.5642
759 14.5642
760 14.5642
761 14.3838
762 14.3838
763 13.6534
764 13.6534
765 13.6534
766 13.6534
767 13.3454
768 13.3454
769 13.6938
770 13.7615
771 13.7615
772 13.6538
773 13.6538
774 13.9404
775 13.767
776 14.5952
777 14.3282
778 14.3282
779 14.3282
780 14.9922
781 14.976
782 14.976
783 14.976
784 14.976
785 14.976
786 15.1456
787 14.9041
788 15.3489
789 15.5499
790 15.1058
791 15.2223
792 15.3937
793 15.3937
794 15.6064
795 15.4005
796 14.0456
797 14.2704
798 14.2857
799 14.2857
800 14.2857
801 14.2857
802 14.492
803 14.1102
804 14.2316
805 13.9794
806 13.8157
807 14.1019
808 14.024
809 14.1955
810 14.1955
811 14.1955
812 14.1955
813 14.1955
814 14.1955
815 13.2217
816 13.363
817 13.259
818 13.259
819 13.259
820 13.4412
821 15.1582
822 15.1582
823 15.1582
824 14.4035
825 14.7527
826 14.5099
827 14.96
828 15.1663
829 15.1663
830 15.1663
831 15.1179
832 14.8112
833 15.3866
834 16.014
835 16.014
836 15.9435
837 15.9824
838 15.9824
839 15.8439
840 16.0295
841 16.3411
842 16.2987
843 16.1359
844 16.2503
845 16.432
846 16.432
847 16.432
848 16.432
849 16.4176
850 16.4176
851 16.4176
852 16.1968
853 16.1968
854 16.1968
855 17.1524
856 17.3763
857 17.3763
858 15.4856
859 15.4856
860 15.4856
861 15.4856
862 15.4856
863 15.4856
864 15.7312
865 15.7312
866 15.7312
867 14.9756
868 14.9756
869 14.7995
870 14.6162
871 14.6162
872 14.6162
873 14.6162
874 14.6162
875 14.8083
876 14.7124
877 14.7124
878 14.521
879 14.521
880 14.5403
881 14.6897
882 15.3235
883 15.4204
884 15.1986
885 15.1986
886 15.2475
887 15.2475
888 15.2475
889 14.346
890 14.346
891 14.3116
892 13.8255
893 13.8255
894 13.8255
895 13.8255
896 14.8307
897 14.8698
898 15.4076
899 16.1351
900 16.1351
901 16.165
902 15.701
903 15.4301
904 16.2658
905 15.6655
906 14.7229
907 15.2946
908 15.2946
909 14.8972
910 14.7091
911 14.5967
912 14.5967
913 14.5967
914 14.5327
915 14.5415
916 14.7835
917 15.8929
918 15.3357
919 15.3357
920 15.3357
921 15.0146
922 15.3855
923 15.3855
924 14.8006
925 15.8301
926 16.3715
927 16.4845
928 16.4845
929 15.9603
930 15.9603
931 15.9448
932 15.9448
933 15.9448
934 15.9448
935 15.9448
936 15.9733
937 15.9733
938 15.9733
939 15.9733
940 15.9733
941 15.6743
942 15.9322
943 17.0606
944 17.2157
945 17.2157
946 17.107
947 17.107
948 17.109
949 16.8919
950 16.127
951 17.3983
952 17.3983
953 17.3983
954 18.3691
955 17.9789
956 17.9789
957 18.2418
958 18.4118
959 18.3533
960 18.7017
961 18.4315
962 18.4315
963 18.2241
964 18.9989
965 18.787
966 18.4131
967 18.0095
968 18.0027
969 18.0027
970 18.3166
971 18.4232
972 18.4232
973 18.4517
974 18.6626
975 18.6626
976 18.4531
977 17.289
978 17.5881
979 16.5565
980 16.3389
981 16.3389
982 16.8924
983 17.7582
984 16.7844
985 16.7844
986 16.7844
987 16.6389
988 16.6389
989 16.5237
990 16.5237
991 16.3832
992 16.2407
993 16.2407
994 15.6899
995 15.6899
996 16.2319
997 16.2319
998 15.4837
999 16.0154
1000 15.55
1001 15.55
1002 15.6374
1003 16.0705
1004 15.8351
1005 17.4413
1006 17.1881
1007 17.7644
1008 17.7644
1009 17.4808
1010 17.5717
1011 17.0882
1012 17.0882
1013 16.4753
1014 17.1188
1015 17.0777
1016 17.0777
1017 17.5918
1018 17.715
1019 18.168
1020 17.7471
1021 17.3115
1022 17.3115
1023 17.3115
1024 17.3115
1025 17.3115
1026 17.3115
1027 17.8001
1028 17.483
1029 16.2336
1030 16.6269
1031 16.2669
1032 16.2842
1033 16.1555
1034 16.1555
1035 16.1324
1036 16.1324
1037 16.1324
1038 15.7882
1039 15.7882
1040 15.8203
1041 14.4258
1042 15.0963
1043 16.3759
1044 16.5996
1045 17.2237
1046 17.5462
1047 17.5868
1048 17.6071
1049 17.6071
1050 17.5346
1051 17.5809
1052 17.5809
1053 18.5814
1054 19.1016
1055 18.9969
1056 18.9969
1057 19.024
1058 19.024
1059 20.4132
1060 19.6882
1061 19.4384
1062 19.4384
1063 19.4384
1064 19.7639
1065 19.1463
1066 18.7291
1067 18.1119
1068 17.6761
1069 17.7746
1070 18.2676
1071 18.2676
1072 18.4386
1073 18.4386
1074 18.5644
1075 18.4073
1076 18.2061
1077 17.9199
1078 17.9199
1079 18.3091
1080 18.3091
1081 18.3091
1082 18.4945
1083 18.1835
1084 17.9425
1085 18.1211
1086 18.3474
1087 18.1721
1088 18.6182
1089 17.2047
1090 15.3034
1091 14.9558
1092 14.8655
1093 14.3483
1094 14.3483
1095 14.3483
1096 14.3483
1097 13.4372
1098 13.8011
1099 13.8011
1100 14.667
1101 14.735
1102 14.3844
1103 15.4205
1104 15.4727
1105 15.4551
1106 15.2384
1107 15.2384
1108 15.8263
1109 16.4883
1110 15.6256
1111 15.6256
1112 15.6256
1113 15.5411
1114 15.1982
1115 15.1982
1116 15.9472
1117 15.9637
1118 15.9708
1119 16.044
1120 16.2129
1121 15.8673
1122 16.2479
1123 16.2479
1124 16.2329
1125 16.2329
1126 15.0711
1127 14.9169
1128 14.9169
1129 15.0483
1130 14.6619
1131 14.6619
1132 15.0683
1133 15.0683
1134 14.8167
1135 14.8167
1136 15.1196
1137 15.346
1138 15.346
1139 15.0192
1140 15.0192
1141 15.0192
1142 15.0192
1143 14.8549
1144 14.8549
1145 14.8726
1146 14.8726
1147 15.4644
1148 15.0267
1149 15.0267
1150 15.7845
1151 14.9098
1152 14.184
1153 14.184
1154 14.2659
1155 13.4801
1156 13.4801
1157 13.4887
1158 13.4887
1159 13.7692
1160 13.7692
1161 13.7692
1162 13.7692
1163 13.7692
1164 13.7692
1165 13.4583
1166 13.4583
1167 13.449
1168 13.449
1169 13.449
1170 13.0756
1171 13.0756
1172 13.0756
1173 13.0756
1174 13.0756
1175 13.154
1176 13.6915
1177 13.4252
1178 13.4252
1179 13.3196
1180 13.3196
1181 13.3196
1182 13.3196
1183 13.2448
1184 13.2448
1185 13.8484
1186 13.8484
1187 13.7261
1188 13.7261
1189 13.7261
1190 13.1006
1191 13.1006
1192 13.1603
1193 13.1603
1194 13.4231
1195 13.4231
1196 14.0574
1197 14.0574
1198 13.8753
1199 13.8753
1200 14.6461
1201 14.6461
1202 14.0182
1203 14.9485
1204 14.9485
1205 14.7191
1206 14.4468
1207 13.3709
1208 13.3709
1209 16.2791
1210 16.2315
1211 16.2315
1212 15.5929
1213 15.5929
1214 15.8671
1215 16.126
1216 16.6985
1217 16.511
1218 16.511
1219 16.4723
1220 15.7843
1221 16.925
1222 16.0268
1223 17.562
1224 16.5545
1225 18.0386
1226 17.1535
1227 17.2332
1228 17.4109
1229 17.789
1230 17.789
1231 18.3975
1232 18.3975
1233 18.3975
1234 18.0121
1235 17.6605
1236 16.8809
1237 17.3575
1238 16.9954
1239 16.0364
1240 16.0321
1241 16.1379
1242 14.5428
1243 13.5878
1244 13.843
1245 13.4769
1246 15.0291
1247 15.0291
1248 14.148
1249 14.148
1250 14.148
1251 14.3323
1252 14.3323
1253 14.0016
1254 14.0438
1255 14.0438
1256 14.2748
1257 14.2748
1258 14.2748
1259 14.2748
1260 14.2748
1261 14.8299
1262 14.6097
1263 15.0042
1264 15.945
1265 15.945
1266 15.9467
1267 16.5218
1268 16.4023
1269 16.3843
1270 16.1138
1271 16.7124
1272 16.8563
1273 16.8563
1274 16.8563
1275 17.0009
1276 17.5199
1277 17.2309
1278 17.2309
1279 17.2309
1280 16.552
1281 16.552
1282 16.4686
1283 16.4844
1284 16.074
1285 16.074
1286 15.4784
1287 15.7767
1288 15.7767
1289 15.9682
1290 16.0489
1291 16.0489
1292 16.0489
1293 16.0489
1294 16.0489
1295 16.9418
1296 16.6978
1297 16.3912
1298 16.3912
1299 16.3912
1300 16.2931
1301 17.1987
1302 16.6758
1303 16.0384
1304 16.0384
1305 16.0127
1306 16.0886
1307 15.5532
1308 15.5532
1309 15.6178
1310 15.6178
1311 14.7959
1312 15.7967
1313 16.4812
1314 14.2662
1315 15.0021
1316 15.0021
1317 15.0021
1318 15.0021
1319 15.0601
1320 14.1452
1321 14.1452
1322 14.1004
1323 14.1004
1324 14.3044
1325 13.7098
1326 13.7098
1327 14.1707
1328 14.4586
1329 14.4586
1330 14.4586
1331 13.5781
1332 13.5781
1333 14.2631
1334 15.1512
1335 15.1512
1336 15.3091
1337 15.6116
1338 16.3002
1339 16.653
1340 16.653
1341 16.5529
1342 16.5529
1343 16.7654
1344 17.6321
1345 18.0596
1346 17.7103
1347 17.4306
1348 16.7612
1349 16.7712
1350 17.0394
1351 17.2791
1352 17.2791
1353 17.3857
1354 16.8455
1355 17.4107
1356 17.2591
1357 16.7305
1358 16.6765
1359 16.4274
1360 16.4274
1361 16.4274
1362 16.2615
1363 17.6892
1364 17.8445
1365 18.1537
1366 18.1537
1367 17.9511
1368 18.0254
1369 18.0254
1370 18.0262
1371 18.0262
1372 18.0262
1373 17.1226
1374 16.4217
1375 15.3313
1376 15.3313
1377 15.2089
1378 14.2389
1379 14.2389
1380 14.2389
1381 14.2389
1382 14.6977
1383 14.6977
1384 14.9702
1385 14.3773
1386 14.1081
1387 14.1081
1388 16.9726
1389 17.0359
1390 17.9202
1391 17.9202
1392 17.1239
1393 17.7241
1394 16.6928
1395 16.6928
1396 16.9755
1397 17.0428
1398 15.7429
1399 15.6647
1400 17.201
1401 15.9382
1402 15.1425
1403 15.1425
1404 15.6937
1405 16.3721
1406 16.3721
1407 16.5326
1408 16.9381
1409 16.2185
1410 16.2863
1411 16.911
1412 17.2885
1413 16.5494
1414 16.5494
1415 16.554
1416 17.0423
1417 16.8532
1418 16.8532
1419 16.1453
1420 16.9335
1421 17.6897
1422 16.7825
1423 17.5752
1424 17.2568
1425 17.2568
1426 17.1654
1427 16.688
1428 17.4886
1429 17.8507
1430 17.5219
1431 18.1337
1432 18.0892
1433 17.3551
1434 17.1093
1435 17.1093
1436 17.1093
1437 15.9562
1438 16.0971
1439 15.878
1440 15.8558
1441 16.2541
1442 15.2238
1443 15.2238
1444 15.3568
1445 15.3568
1446 15.3568
1447 15.4613
1448 15.6229
1449 15.0184
1450 15.0184
1451 14.82
1452 14.9201
1453 14.7267
1454 14.7267
1455 15.0133
1456 15.8125
1457 15.9305
1458 15.9305
1459 14.9994
1460 15.2711
1461 15.6985
1462 15.1072
1463 15.1072
1464 15.2953
1465 14.9259
1466 15.4461
1467 15.9934
1468 15.9934
1469 15.9934
1470 15.9934
1471 16.7675
1472 16.7675
1473 16.3486
1474 16.3486
1475 16.3486
1476 15.1897
1477 15.1897
1478 15.1897
1479 15.1897
1480 15.1897
1481 15.3693
1482 15.3693
1483 15.9919
1484 15.9919
1485 15.9919
1486 15.9919
1487 16.8974
1488 15.7284
1489 16.1441
1490 16.1441
1491 16.1441
1492 16.5426
1493 16.5426
1494 16.3756
1495 16.3756
1496 15.9437
1497 15.9437
1498 16.6294
1499 16.61
1500 16.5722
1501 16.6756
1502 16.5958
1503 14.4296
1504 14.4296
1505 14.814
1506 14.814
1507 15.3154
1508 15.2068
1509 15.2068
1510 15.2068
1511 15.2068
1512 14.9125
1513 14.9125
1514 15.3053
1515 15.5906
1516 14.8309
1517 14.8309
1518 14.9032
1519 14.7218
1520 14.7218
1521 14.6978
1522 13.9918
1523 13.9918
1524 14.7487
1525 14.0869
1526 14.0869
1527 14.6181
1528 14.8938
1529 14.8938
1530 14.8938
1531 15.7272
1532 15.7272
1533 17.4054
1534 17.4054
1535 17.4054
1536 18.0259
1537 17.4371
1538 17.8492
1539 18.2526
1540 17.7174
1541 17.7174
1542 17.9842
1543 17.1316
1544 16.9278
1545 16.4912
1546 17.6426
1547 17.6426
1548 17.6426
1549 18.068
1550 16.6798
1551 16.3276
1552 16.3276
1553 15.9998
1554 15.9444
1555 15.9444
1556 15.1263
1557 14.8016
1558 16.2727
1559 16.2727
1560 16.0499
1561 16.7131
1562 15.9379
1563 15.9379
1564 16.1572
1565 14.7036
1566 15.4873
1567 15.4873
1568 14.4248
1569 14.4248
1570 13.7286
1571 13.7286
1572 14.085
1573 14.8565
1574 14.5654
1575 14.5605
1576 14.0196
1577 13.9173
1578 13.9173
1579 13.9173
1580 14.111
1581 14.4409
1582 14.4409
1583 15.1287
1584 14.0923
1585 13.6159
1586 13.6159
1587 12.7526
1588 12.7526
1589 13.6544
1590 13.7969
1591 14.5257
1592 14.5257
1593 15.108
1594 15.108
1595 15.2211
1596 14.759
1597 15.2229
1598 15.3327
1599 15.0416
1600 15.0416
1601 14.8663
1602 15.3733
1603 16.0826
1604 15.74
1605 15.74
1606 15.74
1607 15.74
1608 16.041
1609 16.041
1610 16.097
1611 15.958
1612 15.958
1613 15.958
1614 15.958
1615 15.958
1616 15.958
1617 15.958
1618 15.958
1619 17.2942
1620 17.2942
1621 17.2942
1622 17.1893
1623 17.1893
1624 17.0618
1625 16.7459
1626 17.2468
1627 16.9783
1628 16.6235
1629 16.6235
1630 17.0687
1631 17.5051
1632 18.0815
1633 17.3985
1634 17.5796
1635 16.819
1636 16.3543
1637 16.3431
1638 16.2181
1639 16.5805
1640 16.5805
1641 16.5805
1642 16.5805
1643 16.5805
1644 16.7719
1645 15.8806
1646 15.6992
1647 15.23
1648 15.23
1649 15.1336
1650 15.1336
1651 15.1144
1652 15.1144
1653 16.0099
1654 15.5428
1655 16.3179
1656 16.3179
1657 16.7582
1658 16.8499
1659 15.6515
1660 15.6515
1661 15.6515
1662 15.6515
1663 16.1387
1664 16.1387
1665 16.5857
1666 16.6522
1667 15.9191
1668 16.2161
1669 16.5352
1670 16.5537
1671 16.4983
1672 16.4983
1673 16.4983
1674 16.5847
1675 16.2221
1676 16.2221
1677 16.2221
1678 16.2106
1679 16.4107
1680 16.4107
1681 16.9444
1682 16.9444
1683 17.0262
1684 17.0262
1685 15.8795
1686 15.7175
1687 15.4431
1688 16.1997
1689 15.9031
1690 16.2999
1691 16.2999
1692 16.2766
1693 16.8055
1694 16.8055
1695 16.8055
1696 16.8055
1697 15.9783
1698 16.3034
1699 16.9668
1700 16.9051
1701 16.7669
1702 16.3139
1703 16.3139
1704 16.3692
1705 17.6768
1706 17.133
1707 16.1049
1708 16.1049
1709 16.1049
1710 15.5811
1711 15.5811
1712 15.1982
1713 15.1262
1714 15.6944
1715 15.9447
1716 16.1403
1717 16.1403
1718 16.2251
1719 16.5021
1720 16.5021
1721 16.4113
1722 16.4445
1723 16.4536
1724 16.0093
1725 16.0352
1726 15.9186
1727 15.9186
1728 15.585
1729 15.585
1730 15.585
1731 15.8569
1732 15.744
1733 15.6631
1734 15.6631
1735 15.7091
1736 15.4334
1737 15.2613
1738 15.2613
1739 15.3634
1740 15.9106
1741 16.2586
1742 16.0631
1743 16.1005
1744 16.8358
1745 16.1681
1746 16.6878
1747 16.6878
1748 16.6932
1749 15.9867
1750 15.5997
1751 14.6671
1752 15.0155
1753 15.0155
1754 15.0155
1755 15.3058
1756 15.592
1757 15.592
1758 15.592
1759 16.2863
1760 16.494
1761 16.494
1762 16.3455
1763 16.3455
1764 16.8405
1765 16.7502
1766 16.2904
1767 16.1872
1768 16.4035
1769 16.4035
1770 16.389
1771 16.389
1772 16.389
1773 16.389
1774 16.0715
1775 14.9384
1776 14.7406
1777 14.7406
1778 16.291
1779 16.1161
1780 16.4077
1781 16.1755
1782 16.0767
1783 16.2304
1784 16.3925
1785 16.998
1786 17.4197
1787 17.8892
1788 17.2837
1789 16.3023
1790 16.3023
1791 16.3023
1792 16.3635
1793 16.3635
1794 15.4322
1795 15.4322
1796 15.4322
1797 15.4322
1798 15.4322
1799 14.8991
1800 15.016
1801 15.016
1802 14.7095
1803 14.7095
1804 14.7095
1805 14.5963
1806 15.8178
1807 16.9016
1808 16.3152
1809 17.0602
1810 17.0602
1811 17.0602
1812 17.1381
1813 17.217
1814 17.217
1815 17.3011
1816 17.3011
1817 17.8643
1818 18.198
1819 18.6652
1820 18.6652
1821 18.5423
1822 18.8109
1823 18.3966
1824 17.5827
1825 17.1462
1826 17.1462
1827 17.698
1828 16.8704
1829 16.8704
1830 16.1391
1831 16.2108
1832 16.1417
1833 16.1417
1834 16.1417
1835 16.1417
1836 15.3091
1837 15.2061
1838 14.8983
1839 16.3124
1840 16.3124
1841 16.2289
1842 16.0331
1843 16.0331
1844 15.6462
1845 15.7109
1846 15.7109
1847 15.7109
1848 17.0438
1849 16.9144
1850 16.9958
1851 17.5145
1852 17.5379
1853 17.3576
1854 17.3576
1855 17.3432
1856 16.9374
1857 15.756
1858 15.2146
1859 15.524
1860 15.7583
1861 15.7583
1862 14.7983
1863 15.0661
1864 14.5977
1865 15.2676
1866 15.487
1867 15.487
1868 15.487
1869 15.487
1870 16.0239
1871 15.8956
1872 15.9111
1873 15.9111
1874 16.6587
1875 16.6831
1876 16.4149
1877 16.4149
1878 16.3875
1879 15.9248
1880 15.444
1881 15.4705
1882 15.8368
1883 15.3344
1884 16.739
1885 16.6632
1886 16.314
1887 16.314
1888 16.8535
1889 16.8789
1890 16.8789
1891 17.5094
1892 18.279
1893 17.7906
1894 17.688
1895 17.688
1896 17.995
1897 18.0854
1898 18.4299
